CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2023,,2.36,9/29/2022,2.36,8/27/2022,2.4,7/25/2022,2.4,6/26/2022,2.43,5/23/2022,2.43,4/23/2022,2.43,4/3/2022,,3/1/2022,2.09,1/29/2022,2.07,12/28/2021,2.02,11/23/2021,1.97,10/22/2021,1.94,9/18/2021,1.94,8/22/2021,1.94,7/23/2021,1.8,6/17/2021,1.8,5/22/2021,1.79,5/18/2021,1.8,4/20/2021,1.8,4/3/2021,,,,,,,,
,,9/30/2023,,2.37,,2.37,,2.38,,2.41,,2.44,,2.52,,2.52,,,,2.27,,2.22,,2.19,,2.16,,2.12,,2.12,,2.12,,1.9,,1.9,,1.89,,1.9,,1.9,,,,,,,,,
,,6/30/2023,,2.28,,2.28,,2.24,,2.29,,2.31,,2.39,,2.39,,,,2.21,,2.16,,2.16,,2.15,,2.13,,2.13,,2.13,,1.95,,1.95,,1.95,,1.7,,1.7,,,,,,,,,
,,3/30/2023,,2,,2,,2.01,,2.03,,2.05,,2.09,,2.09,,,,1.93,,1.91,,1.89,,1.89,,1.9,,1.9,,1.9,,1.87,,1.87,,1.87,,1.61,,1.61,,,,,,,,,
,,12/31/2022,,2.25,,2.25,,2.25,,2.25,,2.26,,2.26,,2.25,,2.25,,2.09,1/29/2022,2.07,12/28/2021,2.02,11/23/2021,1.97,10/22/2021,1.94,9/18/2021,1.94,8/22/2021,1.94,7/23/2021,1.8,6/17/2021,1.8,5/22/2021,1.79,5/18/2021,1.8,4/20/2021,1.8,4/3/2021,,,,,,,,
,,9/30/2022,,2.2,,2.2,,2.21,,2.31,,2.31,,2.32,,2.32,,2.33,,2.27,,2.22,,2.19,,2.16,,2.12,,2.12,,2.12,,1.9,,1.9,,1.89,,1.9,,1.9,,,,,,,,,
,7/21/2022,6/30/2022,2,2.14,,2.08,,2.08,,2.17,,2.19,,2.19,,2.21,,2.16,,2.16,,2.15,,2.13,,2.13,,2.13,,1.95,,1.95,,1.95,,1.7,,1.7,,,,,,,,,,,,,
,4/21/2022,3/31/2022,1.56,1.9,,1.84,,1.84,,1.93,,1.91,,1.89,,1.89,,1.9,,1.9,,1.9,,1.87,,1.87,,1.87,,1.61,,1.61,,,,,,,,,,,,,,,,,,,
,1/27/2022,12/31/2021,2.49,1.78,,1.67,,1.67,,1.68,,1.73,,1.72,,1.72,,1.6,,1.6,,1.59,,1.68,,1.67,4/3/2021,1.67,3/1/2021,1.6,1/28/2021,1.59,12/16/2020,1.58,11/17/2020,1.56,10/20/2020,1.54,9/20/2020,1.54,8/22/2020,1.54,7/22/2020,1.52,7/3/2020,1.51,5/25/2020,1.59,4/21/2020,1.59,4/3/2020
,10/19/2021,9/30/2021,1.81,1.98,,1.91,,1.91,,1.9,,1.75,,1.75,,1.75,,1.77,,1.75,,1.75,,1.74,,1.74,,1.73,,1.55,,1.53,,1.53,,1.47,,1.44,,1.45,,1.55,,1.55,,,,,,,
