CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
Adjusted,,12/31/2026,,0.29,12/19/2025,0.28,11/6/2025,0.24,10/23/2025,0.24,9/15/2025,0.23,8/6/2025,0.21,7/22/2025,0.21,6/22/2025,,,,,,,
,,9/30/2026,,0.26,,0.26,,0.22,,0.22,,0.21,,0.18,,0.18,,,,,,,,
,,6/30/2026,,0.23,,0.22,,0.2,,0.2,,0.19,,0.17,,0.17,,,,,,,,
,,3/30/2026,,0.21,,0.2,,0.18,,0.18,,0.18,,0.16,,0.16,,,,,,,,
,,12/31/2025,,0.23,1/19/2025,0.22,1/19/2025,0.19,1/19/2025,0.19,1/19/2025,0.18,1/19/2025,0.17,1/19/2025,0.17,1/19/2025,,,,,,,
,11/3/2025,9/30/2025,0.18,0.21,,0.17,,0.17,,0.16,,0.14,,0.14,,,,,,,,,,
,8/4/2025,6/30/2025,0.13,0.16,,0.14,,0.14,,0.14,,,,,,,,,,,,,,
,5/5/2025,3/30/2025,0.08,0.13,,0.13,,0.13,,0.13,,,,,,,,,,,,,,
,2/3/2025,12/31/2024,0.03,0.14,4/4/2024,0.11,4/4/2024,0.11,4/4/2024,0.11,4/4/2024,,,,,,,,,,,,,
,11/4/2024,9/30/2024,0.06,0.1,,0.09,,0.09,,0.08,,,,,,,,,,,,,,
,8/5/2024,6/30/2024,0.06,0.09,,0.08,,0.08,,0.08,,,,,,,,,,,,,,
,5/6/2024,3/30/2024,0.04,0.08,,0.08,,0.08,,0.07,,,,,,,,,,,,,,
,2/5/2024,12/31/2023,0.04,0.08,3/26/2023,0.08,3/26/2023,0.07,3/26/2023,0.07,3/26/2023,,,,,,,,,,,,,
,11/2/2023,9/30/2023,0.03,0.07,,0.06,,0.06,,0.05,,,,,,,,,,,,,,
,8/7/2023,6/30/2023,0.01,0.05,,0.05,,0.05,,0.05,,,,,,,,,,,,,,
,5/8/2023,3/30/2023,0.01,0.05,,0.04,,0.04,,0.04,,,,,,,,,,,,,,
,2/13/2023,12/31/2022,0.01,0.04,,0.03,,0.03,,0.03,,,,,,,,,,,,,,
,11/7/2022,9/30/2022,-0.06,0.01,,0.02,,0.02,,0.04,,,,,,,,,,,,,,
,8/8/2022,6/30/2022,-0.09,-0.01,,0.03,,0.03,,0.03,,,,,,,,,,,,,,
,5/9/2022,3/31/2022,-0.05,0.02,,0.04,,0.05,,0.05,,,,,,,,,,,,,,
,2/17/2022,12/31/2021,-0.08,0.02,,0.04,,0.04,,,,,,,,,,,,,,,,
,11/9/2021,9/30/2021,-0.05,0.04,,0.04,,,,,,,,,,,,,,,,,,
,8/12/2021,6/30/2021,-0.07,0.04,,0.04,,,,,,,,,,,,,,,,,,
,5/11/2021,3/31/2021,-0.07,0.04,,0.04,,,,,,,,,,,,,,,,,,
,2/16/2021,12/31/2020,-0.08,0.06,,0.06,,,,,,,,,,,,,,,,,,
,11/12/2020,9/30/2020,-0.94,0.09,,0.09,,,,,,,,,,,,,,,,,,
,,6/30/2020,-0.17,-0.17,,,,,,,,,,,,,,,,,,,,
,,3/31/2020,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,
,,12/31/2019,-0.29,-0.29,,,,,,,,,,,,,,,,,,,,
,,9/30/2019,-0.24,-0.24,,,,,,,,,,,,,,,,,,,,
,,6/28/2019,-0.23,-0.23,,,,,,,,,,,,,,,,,,,,
,,3/29/2019,-0.26,-0.26,,,,,,,,,,,,,,,,,,,,
