Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31
,1/29/2021,1.8,3/19/2020,1.83,3/8/2020,1.83,,1.94,,2.47,,2.283413231,,,,,,,,,,,,,,,,,,,,
,10/30/2020,3.18,,3.32,,3.32,,3.15,,3.82,,3.7983700860000003,,,,,,,,,,,,,,,,,,,,
,7/31/2020,1.92,,2.29,,2.29,,2.33,,2.24,,2.667641419,,,,,,,,,,,,,,,,,,,,
,4/30/2020,2.08,,2.58,,2.58,,2.65,,2.76,,2.678619367,,,,,,,,,,,,,,,,,,,,
,1/31/2020,1.81,,1.81,,1.81,,1.83,,2.28,,2.08,,1.88,,1.92,,,,,,,,,,,,,,,,
,10/31/2019,2.82,,3.0,,3.62,,3.46,,3.42,,3.4,,,,,,,,,,,,,,,,,,,,
,7/31/2019,2.58,,1.88,,1.9,,2.43,,2.4,,2.5,,,,,,,,,,,,,,,,,,,,
,4/30/2019,1.08,,2.44,,2.5,,2.6,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2019,2.085413929,,1.76,,1.6,,1.58,,1.69,,,,,,,,,,,,,,,,,,,,,,
,11/2/2018,3.15304799,,3.14,,3.15,,3.17,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2018,2.1206675219999997,,2.1,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2018,2.2941176469999998,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/2/2018,1.3856960409999999,,1.47,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2017,3.047133758,,2.91,,2.77,,2.73,,2.74,,1.64,,,,,,,,,,,,,,,,,,,,
,7/31/2017,1.5209656930000002,,1.64,,1.56,,1.55,,1.61,,1.62,,1.6,,,,,,,,,,,,,,,,,,
,4/28/2017,0.891139241,,1.6,,1.61,,1.64,,1.65,,,,,,,,,,,,,,,,,,,,,,
,1/31/2017,1.26348808,,1.19,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2016,1.563816605,,2.4,,2.42,,2.53,,2.68,,2.73,,2.68,,,,,,,,,,,,,,,,,,
,7/29/2016,1.113161132,,1.29,,1.2,,1.24,,1.44,,1.39,,1.58,,,,,,,,,,,,,,,,,,
,4/29/2016,2.827838828,,1.43,,1.35,,1.58,,1.59,,1.57,,1.54,,,,,,,,,,,,,,,,,,
,1/29/2016,1.628640777,,1.46,,1.42,,1.62,,1.63,,1.68,,1.64,,,,,,,,,,,,,,,,,,
,10/30/2015,2.670276775,,2.47,,2.48,,2.49,,2.4,,2.41,,2.42,,2.58,,2.63,,2.67,,2.75,,2.81,,2.79,,2.82,,2.83,,2.84
,7/31/2015,1.2239520959999999,,1.29,,1.43,,1.44,,1.63,,1.66,,1.68,,1.74,,1.79,,1.8,,1.82,,1.75,,,,,,,,
,5/1/2015,1.368105516,,1.38,,1.52,,1.6,,1.62,,1.68,,1.75,,1.79,,1.82,,1.83,,1.87,,1.92,,,,,,,,
,1/30/2015,0.617505995,,1.73,,1.75,,1.91,,1.93,,2.01,,1.99,,2.49,,,,,,,,,,,,,,,,
,10/31/2014,2.7094837939999996,,2.48,,2.49,,2.52,,2.53,,2.68,,2.7,,2.64,,2.62,,2.69,,2.7,,1.43,,,,,,,,
,8/1/2014,1.520432692,,1.43,,1.42,,1.43,,1.49,,1.48,,1.66,,1.73,,1.66,,1.49,,,,,,,,,,,,
,5/2/2014,0.424278846,,1.49,,1.51,,1.92,,2.02,,2.03,,2.02,,1.44,,,,,,,,,,,,,,,,
,1/31/2014,-0.45774579,,1.42,,1.44,,1.53,,1.54,,1.58,,1.59,,2.25,,,,,,,,,,,,,,,,
,10/31/2013,2.374929071,,2.24,,2.28,,2.3,,1.37,,,,,,,,,,,,,,,,,,,,,,
,8/2/2013,-0.196663265,,1.37,,1.35,,1.36,,1.44,,1.37,,,,,,,,,,,,,,,,,,,,
,5/3/2013,-0.250744029,,1.35,,1.34,,1.33,,1.48,,1.52,,1.5,,1.5,,,,,,,,,,,,,,,,
,2/1/2013,1.178999637,,1.5,,1.52,,2.29,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2012,2.235709941,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2012,1.191554692,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2012,1.265101492,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2012,0.48485013899999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2011,1.538300234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2011,0.915739203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2011,0.794398832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/28/2011,0.774644543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2010,1.12383763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2010,-0.828645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2010,-0.5281853129999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2010,0.514664991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/2009,1.5819254999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2009,0.508813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2009,0.47629235600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2009,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2008,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2008,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2008,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2008,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2007,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2007,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2007,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2007,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2006,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2006,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2006,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2006,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2005,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2005,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2005,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2005,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2004,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2004,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2004,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2004,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2003,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2003,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2003,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2002,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2002,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2002,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2002,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2001,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2001,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2001,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2001,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2000,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2000,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2000,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/1999,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/1999,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/1999,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/1999,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/1998,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/1998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/1998,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/1998,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/1997,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/1997,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/1997,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/1997,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/1996,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/1996,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/1996,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/1996,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/1995,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/1995,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/1995,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/1995,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/1994,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/1994,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/1994,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/1994,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/1993,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/1993,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/1993,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/1993,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/1992,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/1992,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
