CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
Non-GAAP,,12/31/2026,,1.91,1/4/2026,1.89,11/9/2025,1.83,9/21/2025,1.83,8/17/2025,1.74,6/27/2025,1.73,5/14/2025,,,,,
,,9/30/2026,,1.85,,1.83,,1.75,,1.75,,1.68,,1.65,,,,,,
,,6/30/2026,,1.8,,1.77,,1.75,,1.75,,1.64,,1.64,,,,,,
,,3/30/2026,,1.75,,1.74,,1.71,,1.71,,1.65,,1.68,,,,,,
,,12/31/2025,,1.76,12/19/2024,1.73,12/19/2024,1.65,12/19/2024,1.65,12/19/2024,1.54,12/19/2024,1.54,12/19/2024,,,,,
,11/6/2025,9/30/2025,0.97,1.86,,1.64,,1.64,,1.52,,1.5,,,,,,,,
,8/7/2025,6/30/2025,0.71,1.73,,1.55,,1.55,,1.52,,,,,,,,,,
,5/8/2025,3/30/2025,0.82,1.7,,1.57,,1.57,,1.65,,,,,,,,,,
,2/20/2025,12/31/2024,0.91,1.66,4/5/2024,1.52,4/5/2024,1.54,4/5/2024,1.62,4/5/2024,,,,,,,,,
,11/7/2024,9/30/2024,0.38,1.59,,1.59,,1.59,,1.54,,,,,,,,,,
,8/8/2024,6/30/2024,0.86,1.58,,1.53,,1.53,,1.63,,,,,,,,,,
,5/9/2024,3/30/2024,1.11,1.64,,1.61,,1.6,,1.69,,,,,,,,,,
,2/13/2024,12/31/2023,1.03,1.69,3/24/2023,1.6,3/24/2023,1.59,3/24/2023,1.59,3/24/2023,,,,,,,,,
,11/7/2023,9/30/2023,1.04,1.63,,1.5,,1.49,,1.41,,,,,,,,,,
,8/8/2023,6/30/2023,0.84,1.49,,1.41,,1.4,,1.35,,,,,,,,,,
,5/9/2023,3/30/2023,0.62,1.4,,1.32,,1.33,,1.35,,,,,,,,,,
,2/14/2023,12/31/2022,0.82,1.37,,1.28,,1.27,,1.26,,,,,,,,,,
,11/8/2022,9/30/2022,0.78,1.26,,1.22,,1.22,,1.23,,,,,,,,,,
,8/9/2022,6/30/2022,0.85,1.35,,1.31,,1.31,,1.32,,,,,,,,,,
