CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2026,,1.73,5/14/2025,1.76,4/2/2025,1.76,2/22/2025,1.76,12/19/2024,1.74,11/9/2024,1.79,9/29/2024,1.79,8/12/2024,1.78,6/24/2024,1.78,5/11/2024,1.78,4/5/2024,1.78,2/17/2024,1.78,2/1/2024,1.79,12/30/2023,1.79,11/11/2023,1.7,9/27/2023,1.7,8/10/2023,1.7,6/19/2023,1.7,5/11/2023,,3/24/2023,1.46,2/16/2023,1.49,1/24/2023,1.5,12/17/2022,1.5,11/10/2022,1.51,10/21/2022,1.53,9/17/2022,1.53,8/14/2022,1.68,7/10/2022,1.69,6/9/2022,1.68,5/8/2022,1.68,4/20/2022,,3/18/2022,1.55,2/16/2022,1.54,1/11/2022,1.54,12/8/2021,1.54,11/2/2021,1.57,10/10/2021,1.57,9/9/2021,1.57,8/4/2021,1.56,7/9/2021,1.57,6/2/2021,1.57,5/6/2021,1.57,4/11/2021
,,9/30/2026,,1.65,,1.7,,1.7,,1.73,,1.72,,1.71,,1.71,,1.7,,1.7,,1.72,,1.72,,1.74,,1.74,,1.74,,1.61,,1.61,,1.56,,1.56,,,,1.36,,1.4,,1.41,,1.41,,1.43,,1.44,,1.44,,1.56,,1.57,,1.57,,1.57,,,,1.48,,1.48,,1.48,,1.48,,1.5,,1.5,,1.52,,1.48,,1.48,,1.48,,1.48,
,,6/30/2026,,1.64,,1.63,,1.63,,1.65,,1.63,,1.64,,1.66,,1.65,,1.65,,1.63,,1.63,,1.64,,1.64,,1.64,,1.58,,1.57,,1.55,,1.54,,,,1.35,,1.37,,1.37,,1.37,,1.4,,1.4,,1.4,,1.52,,1.53,,1.53,,1.53,,,,1.45,,1.46,,1.47,,1.47,,1.5,,1.51,,1.52,,1.47,,1.47,,1.47,,1.47,
,,3/30/2026,,1.68,,1.63,,1.63,,1.65,,1.63,,1.65,,1.65,,1.64,,1.64,,1.61,,1.6,,1.69,,1.69,,1.69,,1.55,,1.53,,1.53,,1.52,,,,1.33,,1.35,,1.34,,1.34,,1.35,,1.35,,1.35,,1.51,,1.52,,1.52,,1.52,,,,1.42,,1.45,,1.45,,1.45,,1.49,,1.49,,1.5,,1.48,,1.48,,1.48,,1.48,
,,12/31/2025,,1.54,12/19/2024,1.6,12/19/2024,1.61,12/19/2024,1.76,12/19/2024,1.74,11/9/2024,1.79,9/29/2024,1.79,8/12/2024,1.78,6/24/2024,1.78,5/11/2024,1.78,4/5/2024,1.78,2/17/2024,1.78,2/1/2024,1.79,12/30/2023,1.79,11/11/2023,1.7,9/27/2023,1.7,8/10/2023,1.7,6/19/2023,1.7,5/11/2023,,3/24/2023,1.46,2/16/2023,1.49,1/24/2023,1.5,12/17/2022,1.5,11/10/2022,1.51,10/21/2022,1.53,9/17/2022,1.53,8/14/2022,1.68,7/10/2022,1.69,6/9/2022,1.68,5/8/2022,1.68,4/20/2022,,3/18/2022,1.55,2/16/2022,1.54,1/11/2022,1.54,12/8/2021,1.54,11/2/2021,1.57,10/10/2021,1.57,9/9/2021,1.57,8/4/2021,1.56,7/9/2021,1.57,6/2/2021,1.57,5/6/2021,1.57,4/11/2021
,,9/30/2025,,1.5,,1.56,,1.56,,1.73,,1.72,,1.71,,1.71,,1.7,,1.7,,1.72,,1.72,,1.74,,1.74,,1.74,,1.61,,1.61,,1.56,,1.56,,,,1.36,,1.4,,1.41,,1.41,,1.43,,1.44,,1.44,,1.56,,1.57,,1.57,,1.57,,,,1.48,,1.48,,1.48,,1.48,,1.5,,1.5,,1.52,,1.48,,1.48,,1.48,,1.48,
,,6/30/2025,,1.55,,1.52,,1.52,,1.65,,1.63,,1.64,,1.66,,1.65,,1.65,,1.63,,1.63,,1.64,,1.64,,1.64,,1.58,,1.57,,1.55,,1.54,,,,1.35,,1.37,,1.37,,1.37,,1.4,,1.4,,1.4,,1.52,,1.53,,1.53,,1.53,,,,1.45,,1.46,,1.47,,1.47,,1.5,,1.51,,1.52,,1.47,,1.47,,1.47,,1.47,
,5/8/2025,3/30/2025,0.82,1.7,,1.57,,1.57,,1.65,,1.63,,1.65,,1.65,,1.64,,1.64,,1.61,,1.6,,1.69,,1.69,,1.69,,1.55,,1.53,,1.53,,1.52,,,,1.33,,1.35,,1.34,,1.34,,1.35,,1.35,,1.35,,1.51,,1.52,,1.52,,1.52,,,,1.42,,1.45,,1.45,,1.45,,1.49,,1.49,,1.5,,1.48,,1.48,,1.48,,1.48,
,2/20/2025,12/31/2024,0.91,1.66,4/5/2024,1.52,4/5/2024,1.54,4/5/2024,1.62,4/5/2024,1.61,4/5/2024,1.59,4/5/2024,1.59,4/5/2024,1.78,4/5/2024,1.78,2/17/2024,1.78,2/1/2024,1.79,12/30/2023,1.79,11/11/2023,1.7,9/27/2023,1.7,8/10/2023,1.7,6/19/2023,1.7,5/11/2023,,3/24/2023,1.46,2/16/2023,1.49,1/24/2023,1.5,12/17/2022,1.5,11/10/2022,1.51,10/21/2022,1.53,9/17/2022,1.53,8/14/2022,1.68,7/10/2022,1.69,6/9/2022,1.68,5/8/2022,1.68,4/20/2022,,3/18/2022,1.55,2/16/2022,1.54,1/11/2022,1.54,12/8/2021,1.54,11/2/2021,1.57,10/10/2021,1.57,9/9/2021,1.57,8/4/2021,1.56,7/9/2021,1.57,6/2/2021,1.57,5/6/2021,1.57,4/11/2021,,,,
,11/7/2024,9/30/2024,0.38,1.59,,1.59,,1.59,,1.54,,1.54,,1.72,,1.72,,1.74,,1.74,,1.74,,1.61,,1.61,,1.56,,1.56,,,,1.36,,1.4,,1.41,,1.41,,1.43,,1.44,,1.44,,1.56,,1.57,,1.57,,1.57,,,,1.48,,1.48,,1.48,,1.48,,1.5,,1.5,,1.52,,1.48,,1.48,,1.48,,1.48,,,,,,,,,
,8/8/2024,6/30/2024,0.86,1.58,,1.53,,1.53,,1.63,,1.63,,1.64,,1.64,,1.64,,1.58,,1.57,,1.55,,1.54,,,,1.35,,1.37,,1.37,,1.37,,1.4,,1.4,,1.4,,1.52,,1.53,,1.53,,1.53,,,,1.45,,1.46,,1.47,,1.47,,1.5,,1.51,,1.52,,1.47,,1.47,,1.47,,1.47,,,,,,,,,,,,,
,5/9/2024,3/30/2024,1.11,1.64,,1.61,,1.6,,1.69,,1.69,,1.69,,1.55,,1.53,,1.53,,1.52,,,,1.33,,1.35,,1.34,,1.34,,1.35,,1.35,,1.35,,1.51,,1.52,,1.52,,1.52,,,,1.42,,1.45,,1.45,,1.45,,1.49,,1.49,,1.5,,1.48,,1.48,,1.48,,1.48,,,,,,,,,,,,,,,,,
,2/13/2024,12/31/2023,1.03,1.69,3/24/2023,1.6,3/24/2023,1.59,3/24/2023,1.59,3/24/2023,1.54,3/24/2023,1.53,3/24/2023,1.54,3/24/2023,1.52,3/24/2023,1.45,3/24/2023,1.46,2/16/2023,1.49,1/24/2023,1.5,12/17/2022,1.5,11/10/2022,1.51,10/21/2022,1.53,9/17/2022,1.53,8/14/2022,1.68,7/10/2022,1.69,6/9/2022,1.68,5/8/2022,1.68,4/20/2022,,3/18/2022,1.55,2/16/2022,1.54,1/11/2022,1.54,12/8/2021,1.54,11/2/2021,1.57,10/10/2021,1.57,9/9/2021,1.57,8/4/2021,1.56,7/9/2021,1.57,6/2/2021,1.57,5/6/2021,1.57,4/11/2021,,,,,,,,,,,,,,,,,,,,
,11/7/2023,9/30/2023,1.04,1.63,,1.5,,1.49,,1.41,,1.4,,1.35,,1.36,,1.4,,1.41,,1.41,,1.43,,1.44,,1.44,,1.56,,1.57,,1.57,,1.57,,,,1.48,,1.48,,1.48,,1.48,,1.5,,1.5,,1.52,,1.48,,1.48,,1.48,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/8/2023,6/30/2023,0.84,1.49,,1.41,,1.4,,1.35,,1.35,,1.37,,1.37,,1.37,,1.4,,1.4,,1.4,,1.52,,1.53,,1.53,,1.53,,,,1.45,,1.46,,1.47,,1.47,,1.5,,1.51,,1.52,,1.47,,1.47,,1.47,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2023,3/30/2023,0.62,1.4,,1.32,,1.33,,1.35,,1.34,,1.34,,1.35,,1.35,,1.35,,1.51,,1.52,,1.52,,1.52,,,,1.42,,1.45,,1.45,,1.45,,1.49,,1.49,,1.5,,1.48,,1.48,,1.48,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2023,12/31/2022,0.82,1.37,,1.28,,1.27,,1.26,,1.29,,1.29,,1.3,,1.39,,1.39,,1.4,,1.57,,1.56,,1.55,2/16/2022,1.54,1/11/2022,1.54,12/8/2021,1.54,11/2/2021,1.57,10/10/2021,1.57,9/9/2021,1.57,8/4/2021,1.56,7/9/2021,1.57,6/2/2021,1.57,5/6/2021,1.57,4/11/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/8/2022,9/30/2022,0.78,1.26,,1.22,,1.22,,1.23,,1.3,,1.3,,1.31,,1.48,,1.48,,1.48,,1.48,,1.48,,1.48,,1.5,,1.5,,1.52,,1.48,,1.48,,1.48,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/9/2022,6/30/2022,0.85,1.35,,1.31,,1.31,,1.32,,1.45,,1.45,,1.45,,1.46,,1.47,,1.47,,1.5,,1.51,,1.52,,1.47,,1.47,,1.47,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2022,3/31/2022,0.82,1.39,,1.42,,1.42,,1.42,,1.45,,1.45,,1.45,,1.49,,1.49,,1.5,,1.48,,1.48,,1.48,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/15/2022,12/31/2021,0.97,1.49,,1.42,,1.42,,1.42,,1.43,,1.43,,1.43,,1.42,,1.42,,1.42,,1.44,4/11/2021,1.44,3/13/2021,1.44,2/9/2021,1.44,1/11/2021,1.45,12/10/2020,1.45,11/10/2020,1.45,10/27/2020,1.44,9/22/2020,1.44,8/27/2020,1.44,7/28/2020,1.44,7/12/2020,1.44,7/6/2020,1.44,6/13/2020,1.44,5/8/2020,1.47,4/28/2020,1.47,4/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2021,9/30/2021,1.08,1.45,,1.39,,1.39,,1.39,,1.35,,1.34,,1.34,,1.33,,1.33,,1.37,,1.37,,1.37,,1.37,,1.34,,1.34,,1.34,,1.3,,1.29,,1.29,,1.29,,1.29,,1.31,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2021,6/30/2021,0.94,1.42,,1.38,,1.38,,1.38,,1.34,,1.34,,1.35,,1.35,,1.37,,1.36,,1.37,,1.36,,1.36,,1.29,,1.29,,1.29,,1.29,,1.29,,1.26,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2021,3/31/2021,0.94,1.38,,1.3,,1.3,,1.29,,1.29,,1.3,,1.3,,1.3,,1.29,,1.29,,1.28,,1.28,,1.28,,1.28,,1.28,,1.25,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/9/2021,12/31/2020,0.68,1.33,,1.31,,1.31,,1.31,,1.3,4/14/2020,1.3,4/14/2020,1.3,4/14/2020,1.32,4/14/2020,1.32,4/14/2020,1.32,4/14/2020,1.32,4/14/2020,1.32,4/14/2020,1.35,4/14/2020,1.35,4/14/2020,1.35,3/9/2020,1.3,2/12/2020,1.29,1/27/2020,1.29,1/10/2020,1.27,10/1/2019,1.27,,1.27,,1.239512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
