Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,12/31/2020,1.35,3/9/2020,1.3,2/12/2020,1.29,1/27/2020,1.29,1/10/2020,1.27,10/1/2019,1.27,,1.27,,1.239512195,,
,9/30/2020,1.23,,1.19,,1.19,,1.19,,1.14,,1.14,,1.14,,1.115560976,,
,6/30/2020,1.18,,1.15,,1.15,,1.15,,1.14,,1.11,,1.11,,1.104292683,,
,3/31/2020,1.16,,1.16,,1.16,,1.16,,1.15,,1.14,,1.14,,1.149365854,,
,12/31/2019,1.13,,1.13,,1.13,,1.11,,1.09,,1.09,,1.1,,1.02,,
,9/30/2019,0.84,,1.0,,0.98,,0.98,,0.99,,1.01,,0.92,,,,
,6/28/2019,0.69,,1.0,,0.98,,0.97,,0.91,,,,,,,,
,3/29/2019,0.65,,1.02,,0.97,,0.9,,,,,,,,,,
,12/31/2018,0.571380819,,1.0,,0.88,,0.72,,0.73,,,,,,,,
,9/28/2018,0.6407564029999999,,0.83,,0.8,,0.66,,0.68,,,,,,,,
,6/29/2018,0.249908593,,0.8,,0.63,,0.66,,,,,,,,,,
,3/29/2018,0.312283435,,0.7,,0.62,,0.64,,,,,,,,,,
,12/29/2017,0.161193016,,0.63,,0.62,,0.74,,0.8,,0.78,,0.79,0.84,,,
,9/29/2017,0.37264802799999996,,0.59,,0.7,,0.74,,0.72,,0.78,,,,,,
,6/30/2017,0.32721590899999997,,0.6,,0.67,,0.71,,0.7,,0.74,,,,,,
,3/31/2017,0.425772531,,0.67,,0.68,,0.67,,0.73,,,,,,,,
,12/30/2016,0.522802994,,0.68,,0.66,,0.72,,0.74,,0.72,,0.8,0.84,,,
,9/30/2016,0.432759926,,0.61,,0.66,,0.68,,0.67,,0.71,,0.76,,,,
,6/30/2016,0.41738465,,0.64,,0.65,,0.64,,0.68,,0.71,,,,,,
,3/31/2016,0.42164256899999997,,0.63,,0.61,,0.67,,0.7,,,,,,,,
,12/31/2015,0.491954688,,0.62,,0.65,,0.7,,0.74,,0.75,,0.77,0.76,0.75,0.76,0.58
,9/30/2015,0.488124016,,0.57,,0.62,,0.63,,0.66,,0.67,,0.68,0.69,0.7,0.68,0.67
,6/30/2015,0.371808917,,0.58,,0.63,,0.64,,0.65,,0.66,,0.65,,,,
,3/31/2015,0.429951611,,0.61,,0.62,,0.63,,0.64,,0.63,,0.64,0.63,0.51,,
,12/31/2014,0.536769664,,0.63,,0.64,,0.62,,0.61,,0.62,,0.6,0.62,0.46,,
,9/30/2014,0.503744025,,0.57,,0.56,,0.55,,0.56,,0.54,,0.46,,,,
,6/30/2014,0.40303913399999997,,0.55,,0.53,,0.51,,0.53,,0.44,,,,,,
,3/31/2014,0.39991650100000004,,0.53,,0.54,,0.49,,0.52,,0.43,,,,,,
,12/31/2013,0.440853076,,0.52,,0.38,,,,,,,,,,,,
,9/30/2013,0.438407669,,0.46,,0.37,,,,,,,,,,,,
,6/28/2013,0.34122985,,0.46,,0.45,,0.46,,0.34,,,,,,,,
,3/28/2013,0.39373327,,0.46,,0.48,,0.47,,0.37,,,,,,,,
,12/31/2012,0.37570969600000004,,0.5,,0.49,,0.29,,,,,,,,,,
,9/28/2012,0.266391609,,0.41,,,,,,,,,,,,,,
,6/29/2012,0.243316082,,0.26,,,,,,,,,,,,,,
,3/30/2012,0.23706551399999998,,,,,,,,,,,,,,,,
,12/30/2011,0.328390433,,,,,,,,,,,,,,,,
,9/30/2011,0.227701073,,,,,,,,,,,,,,,,
,6/30/2011,0.25197839899999996,,,,,,,,,,,,,,,,
,3/31/2011,0.26448012600000004,,,,,,,,,,,,,,,,
,12/31/2010,0.27542617399999997,,,,,,,,,,,,,,,,
,9/30/2010,0.207605962,,,,,,,,,,,,,,,,
,6/30/2010,0.200142798,,,,,,,,,,,,,,,,
,3/31/2010,0.216270839,,,,,,,,,,,,,,,,
,12/31/2009,0.21244792199999998,,,,,,,,,,,,,,,,
,9/30/2009,0.17392297399999998,,,,,,,,,,,,,,,,
,6/30/2009,0.18995442,,,,,,,,,,,,,,,,
,3/31/2009,0.197047555,,,,,,,,,,,,,,,,
,12/31/2008,0.22,,,,,,,,,,,,,,,,
,9/30/2008,0.18,,,,,,,,,,,,,,,,
,6/30/2008,0.19,,,,,,,,,,,,,,,,
,3/31/2008,0.2,,,,,,,,,,,,,,,,
,12/31/2007,0.2,,,,,,,,,,,,,,,,
,9/28/2007,0.13,,,,,,,,,,,,,,,,
,6/29/2007,0.12,,,,,,,,,,,,,,,,
,3/30/2007,0.11,,,,,,,,,,,,,,,,
,12/29/2006,0.12,,,,,,,,,,,,,,,,
,9/29/2006,0.08,,,,,,,,,,,,,,,,
,6/30/2006,0.07,,,,,,,,,,,,,,,,
,3/31/2006,0.07,,,,,,,,,,,,,,,,
,12/30/2005,0.16,,,,,,,,,,,,,,,,
,9/30/2005,1.71,,,,,,,,,,,,,,,,
,6/30/2005,0.11,,,,,,,,,,,,,,,,
,3/31/2005,0.1,,,,,,,,,,,,,,,,
,12/31/2004,0.1,,,,,,,,,,,,,,,,
,9/30/2004,0.08,,,,,,,,,,,,,,,,
,6/30/2004,0.05,,,,,,,,,,,,,,,,
,3/31/2004,0.02,,,,,,,,,,,,,,,,
,12/31/2003,-0.03,,,,,,,,,,,,,,,,
,9/30/2003,-0.03,,,,,,,,,,,,,,,,
,6/30/2003,-0.13,,,,,,,,,,,,,,,,
,3/31/2003,-0.07,,,,,,,,,,,,,,,,
,12/31/2002,-0.49,,,,,,,,,,,,,,,,
,9/30/2002,-0.42,,,,,,,,,,,,,,,,
,6/28/2002,-0.38,,,,,,,,,,,,,,,,
,3/28/2002,-0.54,,,,,,,,,,,,,,,,
,12/31/2001,-0.62,,,,,,,,,,,,,,,,
,9/28/2001,-0.53,,,,,,,,,,,,,,,,
,6/29/2001,-0.91,,,,,,,,,,,,,,,,
,3/30/2001,-22.5,,,,,,,,,,,,,,,,
,12/29/2000,-3.29,,,,,,,,,,,,,,,,
,9/29/2000,-3.27,,,,,,,,,,,,,,,,
,6/30/2000,-2.78,,,,,,,,,,,,,,,,
