Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
,12/31/2020,0.69,3/9/2020,0.68,2/13/2020,0.63,1/24/2020,0.63,,0.61,,0.59,,,
,9/30/2020,0.63,,0.63,,0.59,,0.59,,0.58,,0.57,,,
,6/30/2020,0.6,,0.59,,0.58,,0.58,,0.57,,0.58,0.57,0.56,
,3/31/2020,0.55,,0.55,,0.57,,0.57,,0.56,,0.54,,,
,12/31/2019,2.36,,0.53,,0.53,,0.52,,0.53,0.52,0.49,0.5,0.48,0.51
,9/27/2019,0.361689695,,0.5,,0.46,,0.47,0.45,,,,,,
,6/28/2019,0.381545895,,0.53,,0.49,,0.48,0.46,0.45,0.43,,,,
,3/29/2019,0.42960843299999996,,0.49,,0.48,,0.46,0.44,0.43,0.42,,,,
,12/31/2018,0.35111532799999995,,0.47,,0.42,,0.43,0.42,,,,,,
,9/28/2018,0.352634158,,0.41,,0.4,,0.39,0.38,,,,,,
,6/29/2018,0.267649426,,0.4,,0.38,,0.36,,,,,,,
,3/29/2018,0.25877770699999997,,0.37,,0.34,,,,,,,,,
,12/29/2017,-0.052870692999999996,,0.39,,0.38,,0.37,,,,,,,
,9/29/2017,0.288404407,,0.34,,0.35,,0.34,0.33,0.35,,,,,
,6/30/2017,0.247300788,,0.32,,0.34,,0.33,0.32,0.33,0.32,0.33,,,
,3/31/2017,0.245769364,,0.32,,0.31,,0.3,0.33,,,,,,
,12/30/2016,0.137951434,,0.33,,0.34,,0.33,0.34,0.33,0.32,,,,
,9/30/2016,0.225106358,,0.28,,0.31,,0.3,0.29,,,,,,
,7/1/2016,0.166559195,,0.28,,0.29,,0.28,0.27,,,,,,
,3/31/2016,0.16663261199999999,,0.27,,0.28,,0.26,0.25,,,,,,
,12/31/2015,0.258843459,,0.29,,0.28,,0.29,0.3,,,,,,
,9/30/2015,0.24785271399999997,,0.26,,0.27,,0.28,,,,,,,
,7/2/2015,0.18542075100000002,,0.24,,0.26,,0.27,,,,,,,
,4/2/2015,0.116271761,,0.21,,0.23,,0.24,0.2,,,,,,
,1/2/2015,0.20958961899999998,,0.27,,0.29,,0.31,0.28,0.29,0.27,0.26,0.28,0.15,
,9/26/2014,0.12108259800000001,,0.24,,0.26,,0.25,0.26,0.25,0.24,0.26,0.27,0.12,
,6/27/2014,0.076083793,,0.2,,0.23,,0.24,0.22,0.24,0.25,0.12,,,
,3/28/2014,0.109854701,,0.19,,0.22,,0.24,0.14,,,,,,
,12/27/2013,0.127959737,,0.23,,0.24,,0.12,,,,,,,
,9/27/2013,0.129647964,,0.21,,0.22,,0.23,0.14,,,,,,
,6/28/2013,0.032023176,,0.2,,0.21,,0.22,0.14,,,,,,
,3/28/2013,0.269069762,,0.19,,0.2,,0.16,,,,,,,
,12/28/2012,1.096353685,,0.19,,0.15,,,,,,,,,
,9/28/2012,0.206770951,,0.18,,,,,,,,,,,
,6/29/2012,0.132159902,,0.15,,,,,,,,,,,
,3/30/2012,0.111992453,,0.12,,,,,,,,,,,
,12/30/2011,0.039889107,,,,,,,,,,,,,
,9/30/2011,0.10381139199999999,,,,,,,,,,,,,
,7/5/2011,0.099333666,,,,,,,,,,,,,
,4/1/2011,0.023542509,,,,,,,,,,,,,
,12/31/2010,-0.1393044,,,,,,,,,,,,,
,10/1/2010,0.481397787,,,,,,,,,,,,,
,7/2/2010,0.182442957,,,,,,,,,,,,,
,4/1/2010,-0.044878654000000004,,,,,,,,,,,,,
,12/31/2009,0.0069438519999999995,,,,,,,,,,,,,
,10/2/2009,-0.054195136,,,,,,,,,,,,,
,7/2/2009,-0.289458625,,,,,,,,,,,,,
,4/3/2009,-0.24874755199999998,,,,,,,,,,,,,
,12/31/2008,-6.55,,,,,,,,,,,,,
,9/30/2008,-0.67,,,,,,,,,,,,,
,6/30/2008,-0.07,,,,,,,,,,,,,
,3/31/2008,-0.13,,,,,,,,,,,,,
,12/31/2007,0.41,,,,,,,,,,,,,
,9/28/2007,0.24,,,,,,,,,,,,,
,6/29/2007,0.2,,,,,,,,,,,,,
,3/30/2007,0.15,,,,,,,,,,,,,
,12/29/2006,0.16,,,,,,,,,,,,,
,9/29/2006,0.14,,,,,,,,,,,,,
,6/30/2006,0.1,,,,,,,,,,,,,
,3/31/2006,0.07,,,,,,,,,,,,,
,12/30/2005,0.08,,,,,,,,,,,,,
,9/30/2005,0.07,,,,,,,,,,,,,
,6/30/2005,0.0,,,,,,,,,,,,,
,3/31/2005,0.0,,,,,,,,,,,,,
,12/31/2004,0.2,,,,,,,,,,,,,
,9/30/2004,0.07,,,,,,,,,,,,,
,6/30/2004,0.01,,,,,,,,,,,,,
,3/31/2004,-0.03,,,,,,,,,,,,,
,12/31/2003,0.05,,,,,,,,,,,,,
,9/30/2003,-0.05,,,,,,,,,,,,,
,6/30/2003,-0.02,,,,,,,,,,,,,
,3/31/2003,-0.05,,,,,,,,,,,,,
,12/31/2002,0.32,,,,,,,,,,,,,
,9/30/2002,0.05,,,,,,,,,,,,,
,6/28/2002,-0.22,,,,,,,,,,,,,
,3/28/2002,0.06,,,,,,,,,,,,,
,12/31/2001,0.15,,,,,,,,,,,,,
,9/28/2001,0.5,,,,,,,,,,,,,
,6/29/2001,-0.12,,,,,,,,,,,,,
,3/30/2001,0.01,,,,,,,,,,,,,
,12/29/2000,0.16,,,,,,,,,,,,,
,9/29/2000,0.05,,,,,,,,,,,,,
,6/30/2000,0.02,,,,,,,,,,,,,
,3/31/2000,-0.05,,,,,,,,,,,,,
,12/31/1999,-0.09,,,,,,,,,,,,,
,9/30/1999,-0.17,,,,,,,,,,,,,
,6/30/1999,-0.01,,,,,,,,,,,,,
,3/31/1999,0.2,,,,,,,,,,,,,
,12/31/1998,0.19,,,,,,,,,,,,,
,9/30/1998,-0.34,,,,,,,,,,,,,
,6/30/1998,0.23,,,,,,,,,,,,,
,3/31/1998,-0.01,,,,,,,,,,,,,
,12/31/1997,0.21,,,,,,,,,,,,,
,9/30/1997,0.24,,,,,,,,,,,,,
,6/30/1997,0.13,,,,,,,,,,,,,
,3/31/1997,0.16,,,,,,,,,,,,,
,12/31/1996,-0.36,,,,,,,,,,,,,
,9/30/1996,0.18,,,,,,,,,,,,,
,6/28/1996,0.155,,,,,,,,,,,,,
,3/29/1996,0.14,,,,,,,,,,,,,
,12/29/1995,0.166666667,,,,,,,,,,,,,
,9/29/1995,0.196666667,,,,,,,,,,,,,
,6/30/1995,0.09,,,,,,,,,,,,,
,3/31/1995,0.07,,,,,,,,,,,,,
,12/30/1994,0.108888889,,,,,,,,,,,,,
,9/30/1994,0.048888889000000005,,,,,,,,,,,,,
,6/30/1994,0.051111110999999994,,,,,,,,,,,,,
,3/31/1994,-0.02,,,,,,,,,,,,,
,12/31/1993,-0.0044444440000000005,,,,,,,,,,,,,
,9/30/1993,0.017777778,,,,,,,,,,,,,
,6/30/1993,0.0044444440000000005,,,,,,,,,,,,,
,3/31/1993,-0.082222222,,,,,,,,,,,,,
,12/31/1992,0.09777777800000001,,,,,,,,,,,,,
,9/30/1992,0.062222222,,,,,,,,,,,,,
,6/30/1992,0.062222222,,,,,,,,,,,,,
